Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNVC,NanoViricides Inc. Common Stock,$1.45,0.01,0.69%,25274950,United States,,249550,Health Care,Biotechnology: Pharmaceutical Preparations
NOG,Northern Oil and Gas Inc. Common Stock,$21.42,-0.3,-1.38%,2090478088,United States,2022,2573146,Energy,Oil & Gas Production
NOMD,Nomad Foods Limited Ordinary Shares,$12.07,0.11,0.92%,1851573932,United Kingdom,2016,2340595,Consumer Staples,Packaged Foods
NOTV,Inotiv Inc. Common Stock,$1.37,-0.06,-4.20%,47065324,United States,,143258,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOW,ServiceNow Inc. Common Stock,$894.49,-8.56,-0.95%,1.86054E+11,United States,2012,1078434,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$10.64,-0.34,-3.10%,351987139,United States,2021,120679,Health Care,Medical/Dental Instruments
NPWR,NET Power Inc. Class A Common Stock,$4.07,-0.78,-16.08%,892238294,United States,2021,2380585,Energy,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$11.68,0.23,2.01%,269381879,United States,,102898,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.77,-0.12,-1.10%,818521152,United States,2021,437794,Technology,EDP Services
NRIX,Nurix Therapeutics Inc. Common stock,$10.03,-0.32,-3.09%,771140863,United States,2020,968186,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$104.82,-1.13,-1.07%,1377135328,United States,2002,14296,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.32,-0.03,-0.56%,48893939,United States,,60627,Energy,Oil & Gas Production
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.04,-0.13,-4.10%,59903434,United States,2017,295975,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.14,0.0416,42.28%,2758711,United States,2017,680,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.19,-0.31,-0.71%,1540000823,United States,,315148,Telecommunications,Telecommunications Equipment
NSYS,Nortech Systems Incorporated Common Stock,$9.41,-0.495,-5.00%,26217521,United States,,2023,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$119.40,-2.07,-1.70%,23834435288,United States,1995,2093931,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$25.82,-0.35,-1.34%,1855819446,United States,1999,346091,Technology,EDP Services
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$10.48,-0.36,-3.32%,200787557,United States,,25617,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$24.91,-1.02,-3.93%,2674010930,United States,2016,4936846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$66.74,-1.16,-1.71%,17939712467,United States,2016,2743792,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$180.54,1.12,0.62%,24778773057,United States,2015,1189529,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.70,0.17,2.26%,92668599,United States,,19956,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.21,0.26,13.33%,26597091,United States,,400,Health Care,Industrial Specialties
NTSK,Netskope Inc. Class A Common Stock,$22.81,-0.05,-0.22%,8715089624,United States,2025,1060917,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.52,0.02,0.44%,53270641,United States,,25485,Technology,Computer Software: Prepackaged Software
NUAI,New Era Energy & Digital Inc. Common Stock,$3.15,-0.2,-5.97%,81835535,United States,,24243660,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$0.5881,-0.1114,-15.93%,15278565,United States,,607864,Energy,Oil & Gas Production
NUS,Nu Skin Enterprises Inc. Common Stock,$10.66,0.04,0.38%,527645642,United States,1996,352565,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.63,-0.14,-3.71%,1242449981,United States,2020,6775947,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$90.42,0.78,0.87%,6519719362,United States,2021,555232,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$3.42,-0.05,-1.44%,3087114,United States,,64432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$8.48,-0.43,-4.83%,1377335550,United States,,5195286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$6.09,0,0.00%,155032204,United States,2022,62761,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$181.81,1.98,1.10%,4.41798E+12,United States,1999,179723309,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$73.39,-1.98,-2.63%,354999613,United States,,50954,Technology,Semiconductors
NVNO,enVVeno Medical Corporation Common Stock,$0.787,0.004,0.51%,15147500,United States,2018,223791,Health Care,Medical/Dental Instruments
NVST,Envista Holdings Corporation Common Stock,$19.73,0.12,0.61%,3278765336,United States,2019,1473547,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$15.63,0.47,3.10%,3330866740,United States,,144343743,Technology,Semiconductors
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.02,-0.07,-3.35%,782264374,United States,,1339507,Technology,Computer Software: Programming Data Processing
NXGL,NexGel Inc Common Stock,$2.36,-0.17,-6.72%,19039489,United States,2021,111069,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.33,-0.12,-8.28%,23165846,United States,2022,580869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.73,-0.094,-11.41%,18953027,United States,,298979,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.10,0.0357,55.52%,2596305,United States,,4000,Telecommunications,Telecommunications Equipment
NXTC,NextCure Inc. Common Stock,$8.70,1.89,27.75%,23282157,United States,2019,353965,Health Care,Biotechnology: Pharmaceutical Preparations
OABI,OmniAb Inc. Common Stock,$1.70,-0.01,-0.59%,208592200,United States,2021,373767,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$3.68,0.02,0.55%,198554713,United States,2020,460974,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$2.66,-0.19,-6.67%,6251817,United States,,61260,Technology,Computer Software: Programming Data Processing
OCGN,Ocugen Inc. Common Stock,$1.61,-0.06,-3.59%,470610625,United States,2014,6807365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCUL,Ocular Therapeutix Inc. Common Stock,$12.20,0.265,2.22%,2122741696,United States,2014,3447621,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$1.30,-0.06,-4.41%,5365325,United States,,44022,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.38,-0.17,-1.78%,2438477131,United States,2021,4253682,Health Care,Biotechnology: Pharmaceutical Preparations
OII,Oceaneering International Inc. Common Stock,$22.55,-0.11,-0.49%,2259681290,United States,,783323,Energy,Oilfield Services/Equipment
OKTA,Okta Inc. Class A Common Stock,$87.71,-0.64,-0.72%,15462034623,United States,2017,1652363,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.88,-0.09,-3.03%,38966288,United States,2021,102059,Health Care,Biotechnology: Pharmaceutical Preparations
OLED,Universal Display Corporation Common Stock,$150.15,7.93,5.58%,7137255926,United States,,768177,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.60,-0.77,-7.43%,658889558,United States,2020,1997950,Health Care,Biotechnology: Pharmaceutical Preparations
OM,Outset Medical Inc. Common Stock,$13.33,-0.24,-1.77%,236823353,United States,2020,315394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.30,0.38,1.27%,1391807805,United States,2001,474498,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$24.94,-0.47,-1.85%,1435918530,United States,2025,226922,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$9.83,-0.59,-5.66%,668988770,United States,2009,11176197,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$4.59,0.19,4.32%,354550699,United States,,1965134,Health Care,Medical Specialities
ON,ON Semiconductor Corporation Common Stock,$52.97,2.61,5.18%,21663352356,United States,,11164721,Technology,Semiconductors
ONCO,Onconetix Inc. Common Stock,$3.47,-0.09,-2.53%,5363593,United States,2022,36405,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$8.20,-1.31,-13.78%,1797151508,United States,,70659372,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$1.08,0.01,0.94%,5537588,United States,2022,58619,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.19,0,0.00%,974205,United States,2022,30000,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$2.57,-0.2,-7.22%,118465813,United Kingdom,2021,1399176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.1974,0.0149,8.16%,9099281,United Kingdom,2021,58242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONTF,ON24 Inc. Common Stock,$5.39,-0.21,-3.75%,228030903,United States,2021,147741,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$11.09,-0.12,-1.07%,306084000,United States,2015,92846,Technology,EDP Services
OPCH,Option Care Health Inc. Common Stock,$27.10,-0.03,-0.11%,4398196099,United States,,1936290,Health Care,Medical/Nursing Services
OPK,OPKO Health Inc. Common Stock,$1.50,-0.02,-1.32%,1190674170,United States,,1345114,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.33,-0.11,-4.51%,86024127,United States,2022,262654,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.16,-0.01,-5.88%,5907236,United States,2022,188640,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$15.53,0.455,3.02%,107368565,United States,,130876,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$313.00,9.38,3.09%,8.89456E+11,United States,1986,32500863,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$4.06,-0.01,-0.25%,515042299,United States,2016,713009,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$13.30,-0.6,-4.32%,1291735727,United States,2020,1392138,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$26.56,-1.35,-4.84%,994691787,United States,,351623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OS,OneStream Inc. Class A Common Stock,$16.65,-0.65,-3.76%,4043363223,United States,2024,1287926,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$21.03,0.36,1.74%,5437474740,United States,2021,18499286,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$246.74,-9.92,-3.87%,4151625774,United States,1997,170552,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.36,-0.09,-0.58%,588666194,United States,,203965,Technology,EDP Services
OSRH,OSR Holdings Inc. Common Stock,$0.56,-0.0399,-6.65%,12087802,United States,2023,620245,Health Care,Medical/Dental Instruments
OSRHW,OSR Holdings Inc. Warrant,$0.041,-0.0058,-12.39%,885000,United States,2023,13891,Health Care,Medical/Dental Instruments
OSS,One Stop Systems Inc. Common Stock,$5.61,-0.69,-10.95%,122998229,United States,2018,726408,Technology,Computer Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,$3.06,0,0.00%,223799180,United States,,391161,Health Care,Medical/Dental Instruments
OTIS,Otis Worldwide Corporation Common Stock ,$90.67,-0.8,-0.88%,35585729013,United States,2020,1564086,Technology,Consumer Electronics/Appliances
OTLK,Outlook Therapeutics Inc. Common Stock,$1.34,-0.12,-8.22%,59522169,United States,2016,2465446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OVID,Ovid Therapeutics Inc. Common Stock,$1.57,-0.08,-4.85%,111641937,United States,2017,1951913,Health Care,Biotechnology: Pharmaceutical Preparations
OXY,Occidental Petroleum Corporation Common Stock,$41.04,-0.84,-2.01%,40401407012,United States,,10736380,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.92,-0.17,-1.06%,11196606876,United States,1998,2081736,Energy,Natural Gas Distribution
PACS,PACS Group Inc. Common Stock,$12.45,-0.24,-1.89%,1897376676,United States,2024,486691,Health Care,Hospital/Nursing Management
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$16.94,-0.21,-1.22%,3349776991,United States,,1273915,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$38.57,-0.57,-1.46%,1563381261,United States,2014,155907,Health Care,Biotechnology: Pharmaceutical Preparations
PALI,Palisade Bio Inc. Common Stock,$1.73,0,0.00%,15776133,United States,,5642821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PANW,Palo Alto Networks Inc. Common Stock,$205.51,-1.19,-0.58%,1.37466E+11,United States,,3675599,Technology,Computer peripheral equipment
PARR,Par Pacific Holdings Inc.  Common Stock,$34.05,-1.46,-4.11%,1730240092,United States,,852815,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$8.02,-0.505,-5.92%,25493254,United States,2020,22040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$15.93,-0.76,-4.55%,8459174837,United States,2021,37932547,Technology,Computer Software: Prepackaged Software
PAVM,PAVmed Inc. Common Stock,$0.4934,-0.0379,-7.13%,10821700,United States,2016,395853,Health Care,Medical/Dental Instruments
PAYC,Paycom Software Inc. Common Stock,$200.49,0.99,0.50%,11603719031,United States,2014,646516,Technology,Computer Software: Prepackaged Software
PAYS,Paysign Inc. Common Stock,$5.52,-0.14,-2.47%,300574422,United States,,638310,Technology,EDP Services
PBF,PBF Energy Inc. Class A Common Stock,$28.45,0.1,0.35%,3291626393,United States,2012,2314226,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.81,0.88,1.44%,3041927910,United States,2005,566427,Health Care,Biotechnology: Pharmaceutical Preparations
PBT,Permian Basin Royalty Trust Common Stock,$17.17,-0.09,-0.52%,800273027,United States,,108696,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$5.41,-0.09,-1.64%,272505611,United States,,457002,Health Care,Biotechnology: Pharmaceutical Preparations
PCOR,Procore Technologies Inc. Common Stock,$70.62,-2.13,-2.93%,10606615607,United States,2021,649475,Technology,Computer Software: Prepackaged Software
PCRX,Pacira BioSciences Inc. Common Stock,$22.77,-0.68,-2.90%,1023118057,United States,2011,351492,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.3601,-0.0497,-12.13%,18130729,United States,,5890859,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation Common Stock,$148.54,-1.32,-0.88%,8193708075,United States,2014,553541,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$43.59,-0.35,-0.80%,5659000044,United States,2020,2023243,Health Care,Biotechnology: Pharmaceutical Preparations
PD,PagerDuty Inc. Common Stock,$15.73,-0.08,-0.51%,1466765919,United States,2019,1218082,Technology,Computer Software: Prepackaged Software
PDEX,Pro-Dex Inc. Common Stock,$23.905,-1.215,-4.84%,77977608,United States,,82989,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$27.83,0.13,0.47%,1099086823,United States,2001,321163,Technology,Computer Software: Prepackaged Software
PDSB,PDS Biotechnology Corporation Common Stock,$0.9456,-0.0315,-3.22%,44096507,United States,2015,1051220,Health Care,Biotechnology: Pharmaceutical Preparations
PDYN,Palladyne AI Corp. Common Stock,$9.01,-0.92,-9.27%,377959355,United States,,2027058,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.229,0.001,0.44%,9606292,United States,,57691,Technology,Computer Software: Prepackaged Software
PED,Pedevco Corp. Common Stock,$0.5601,-0.0225,-3.86%,51517635,United States,,75394,Energy,Oil & Gas Production
PEGA,Pegasystems Inc. Common Stock,$54.59,-0.65,-1.18%,9339293502,United States,1996,872171,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$253.84,1.23,0.49%,9899538905,United States,2015,201840,Health Care,Medical/Dental Instruments
PENG,Penguin Solutions Inc. Common Stock,$22.49,-0.16,-0.71%,1178501054,United States,2017,737695,Technology,Semiconductors
PEP,PepsiCo Inc. Common Stock,$152.67,1.51,1.00%,2.08752E+11,United States,,8532889,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$4.80,-0.09,-1.84%,157438675,United States,2022,858129,Health Care,Biotechnology: Pharmaceutical Preparations
